٠	ARABIC-INDIC DIGIT ZERO
٥	ARABIC-INDIC DIGIT FIVE
৫	BENGALI DIGIT FIVE
५	DEVANAGARI DIGIT FIVE
5	DIGIT FIVE
۵	EXTENDED ARABIC-INDIC DIGIT FIVE
૫	GUJARATI DIGIT FIVE
੫	GURMUKHI DIGIT FIVE
೫	KANNADA DIGIT FIVE
൫	MALAYALAM DIGIT FIVE
⁵	SUPERSCRIPT FIVE
௫	TAMIL DIGIT FIVE
౫	TELUGU DIGIT FIVE
༥	TIBETAN DIGIT FIVE
༮	TIBETAN DIGIT HALF FIVE
٦	ARABIC-INDIC DIGIT SIX
৬	BENGALI DIGIT SIX
६	DEVANAGARI DIGIT SIX
6	DIGIT SIX
۶	EXTENDED ARABIC-INDIC DIGIT SIX
૬	GUJARATI DIGIT SIX
੬	GURMUKHI DIGIT SIX
೬	KANNADA DIGIT SIX
൬	MALAYALAM DIGIT SIX
⁶	SUPERSCRIPT SIX
௬	TAMIL DIGIT SIX
౬	TELUGU DIGIT SIX
༯	TIBETAN DIGIT HALF SIX
༦	TIBETAN DIGIT SIX
٧	ARABIC-INDIC DIGIT SEVEN
৭	BENGALI DIGIT SEVEN
७	DEVANAGARI DIGIT SEVEN
7	DIGIT SEVEN
۷	EXTENDED ARABIC-INDIC DIGIT SEVEN
૭	GUJARATI DIGIT SEVEN
੭	GURMUKHI DIGIT SEVEN
೭	KANNADA DIGIT SEVEN
൭	MALAYALAM DIGIT SEVEN
⁷	SUPERSCRIPT SEVEN
௭	TAMIL DIGIT SEVEN
౭	TELUGU DIGIT SEVEN
༰	TIBETAN DIGIT HALF SEVEN
༧	TIBETAN DIGIT SEVEN
٨	ARABIC-INDIC DIGIT EIGHT
৮	BENGALI DIGIT EIGHT
८	DEVANAGARI DIGIT EIGHT
8	DIGIT EIGHT
۸	EXTENDED ARABIC-INDIC DIGIT EIGHT
૮	GUJARATI DIGIT EIGHT
੮	GURMUKHI DIGIT EIGHT
೮	KANNADA DIGIT EIGHT
൮	MALAYALAM DIGIT EIGHT
⁸	SUPERSCRIPT EIGHT
௮	TAMIL DIGIT EIGHT
౮	TELUGU DIGIT EIGHT
༨	TIBETAN DIGIT EIGHT
༱	TIBETAN DIGIT HALF EIGHT
٩	ARABIC-INDIC DIGIT NINE
৯	BENGALI DIGIT NINE
९	DEVANAGARI DIGIT NINE
9	DIGIT NINE
۹	EXTENDED ARABIC-INDIC DIGIT NINE
૯	GUJARATI DIGIT NINE
੯	GURMUKHI DIGIT NINE
೯	KANNADA DIGIT NINE
൯	MALAYALAM DIGIT NINE
⁹	SUPERSCRIPT NINE
௯	TAMIL DIGIT NINE
౯	TELUGU DIGIT NINE
༲	TIBETAN DIGIT HALF NINE
༩	TIBETAN DIGIT NINE
℀	ACCOUNT OF
⏦	AC CURRENT
⁭	ACTIVATE ARABIC FORM SHAPING
⁫	ACTIVATE SYMMETRIC SWAPPING
´	ACUTE ACCENT
⦟	ACUTE ANGLE
℁	ADDRESSED TO THE SUBJECT
𐄂	AEGEAN CHECK MARK
𐄼	AEGEAN DRY MEASURE FIRST SUBUNIT
𐄽	AEGEAN LIQUID MEASURE FIRST SUBUNIT
𐄾	AEGEAN MEASURE SECOND SUBUNIT
𐄿	AEGEAN MEASURE THIRD SUBUNIT
𐄎	AEGEAN NUMBER EIGHT
𐄠	AEGEAN NUMBER EIGHT HUNDRED
𐄩	AEGEAN NUMBER EIGHT THOUSAND
𐄗	AEGEAN NUMBER EIGHTY
𐄲	AEGEAN NUMBER EIGHTY THOUSAND
𐄔	AEGEAN NUMBER FIFTY
𐄯	AEGEAN NUMBER FIFTY THOUSAND
𐄋	AEGEAN NUMBER FIVE
𐄝	AEGEAN NUMBER FIVE HUNDRED
𐄦	AEGEAN NUMBER FIVE THOUSAND
𐄓	AEGEAN NUMBER FORTY
𐄮	AEGEAN NUMBER FORTY THOUSAND
𐄊	AEGEAN NUMBER FOUR
𐄜	AEGEAN NUMBER FOUR HUNDRED
𐄥	AEGEAN NUMBER FOUR THOUSAND
𐄏	AEGEAN NUMBER NINE
𐄡	AEGEAN NUMBER NINE HUNDRED
𐄪	AEGEAN NUMBER NINE THOUSAND
𐄘	AEGEAN NUMBER NINETY
𐄳	AEGEAN NUMBER NINETY THOUSAND
𐄇	AEGEAN NUMBER ONE
𐄙	AEGEAN NUMBER ONE HUNDRED
𐄢	AEGEAN NUMBER ONE THOUSAND
𐄍	AEGEAN NUMBER SEVEN
𐄟	AEGEAN NUMBER SEVEN HUNDRED
𐄨	AEGEAN NUMBER SEVEN THOUSAND
𐄖	AEGEAN NUMBER SEVENTY
𐄱	AEGEAN NUMBER SEVENTY THOUSAND
𐄌	AEGEAN NUMBER SIX
𐄞	AEGEAN NUMBER SIX HUNDRED
𐄧	AEGEAN NUMBER SIX THOUSAND
𐄕	AEGEAN NUMBER SIXTY
𐄰	AEGEAN NUMBER SIXTY THOUSAND
𐄐	AEGEAN NUMBER TEN
𐄫	AEGEAN NUMBER TEN THOUSAND
𐄒	AEGEAN NUMBER THIRTY
𐄭	AEGEAN NUMBER THIRTY THOUSAND
𐄉	AEGEAN NUMBER THREE
𐄛	AEGEAN NUMBER THREE HUNDRED
𐄤	AEGEAN NUMBER THREE THOUSAND
𐄑	AEGEAN NUMBER TWENTY
𐄬	AEGEAN NUMBER TWENTY THOUSAND
𐄈	AEGEAN NUMBER TWO
𐄚	AEGEAN NUMBER TWO HUNDRED
𐄣	AEGEAN NUMBER TWO THOUSAND
𐄷	AEGEAN WEIGHT BASE UNIT
𐄸	AEGEAN WEIGHT FIRST SUBUNIT
𐄻	AEGEAN WEIGHT FOURTH SUBUNIT
𐄹	AEGEAN WEIGHT SECOND SUBUNIT
𐄺	AEGEAN WEIGHT THIRD SUBUNIT
𐄁	AEGEAN WORD SEPARATOR DOT
𐄀	AEGEAN WORD SEPARATOR LINE
Æ	LATIN CAPITAL LETTER AE
Ǽ	LATIN CAPITAL LETTER AE WITH ACUTE
Ǣ	LATIN CAPITAL LETTER AE WITH MACRON
æ	LATIN SMALL LETTER AE
ǽ	LATIN SMALL LETTER AE WITH ACUTE
ǣ	LATIN SMALL LETTER AE WITH MACRON
🚡	AERIAL TRAMWAY
ª	FEMININE ORDINAL INDICATOR
؋	AFGHANI SIGN
✈	AIRPLANE
⅍	AKTIESELSKAB
⏰	ALARM CLOCK
A	LATIN CAPITAL LETTER A
Á	LATIN CAPITAL LETTER A WITH ACUTE
Ă	LATIN CAPITAL LETTER A WITH BREVE
Ắ	LATIN CAPITAL LETTER A WITH BREVE AND ACUTE
Ặ	LATIN CAPITAL LETTER A WITH BREVE AND DOT BELOW
Ằ	LATIN CAPITAL LETTER A WITH BREVE AND GRAVE
Ẳ	LATIN CAPITAL LETTER A WITH BREVE AND HOOK ABOVE
Ẵ	LATIN CAPITAL LETTER A WITH BREVE AND TILDE
Ǎ	LATIN CAPITAL LETTER A WITH CARON
Â	LATIN CAPITAL LETTER A WITH CIRCUMFLEX
Ấ	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND ACUTE
Ậ	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND DOT BELOW
Ầ	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND GRAVE
Ẩ	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
Ẫ	LATIN CAPITAL LETTER A WITH CIRCUMFLEX AND TILDE
Ä	LATIN CAPITAL LETTER A WITH DIAERESIS
Ǟ	LATIN CAPITAL LETTER A WITH DIAERESIS AND MACRON
Ȧ	LATIN CAPITAL LETTER A WITH DOT ABOVE
Ǡ	LATIN CAPITAL LETTER A WITH DOT ABOVE AND MACRON
Ạ	LATIN CAPITAL LETTER A WITH DOT BELOW
Ȁ	LATIN CAPITAL LETTER A WITH DOUBLE GRAVE
À	LATIN CAPITAL LETTER A WITH GRAVE
Ả	LATIN CAPITAL LETTER A WITH HOOK ABOVE
Ȃ	LATIN CAPITAL LETTER A WITH INVERTED BREVE
Ā	LATIN CAPITAL LETTER A WITH MACRON
Ą	LATIN CAPITAL LETTER A WITH OGONEK
Å	LATIN CAPITAL LETTER A WITH RING ABOVE
Ǻ	LATIN CAPITAL LETTER A WITH RING ABOVE AND ACUTE
Ḁ	LATIN CAPITAL LETTER A WITH RING BELOW
Ã	LATIN CAPITAL LETTER A WITH TILDE
a	LATIN SMALL LETTER A
á	LATIN SMALL LETTER A WITH ACUTE
ă	LATIN SMALL LETTER A WITH BREVE
ắ	LATIN SMALL LETTER A WITH BREVE AND ACUTE
ặ	LATIN SMALL LETTER A WITH BREVE AND DOT BELOW
ằ	LATIN SMALL LETTER A WITH BREVE AND GRAVE
ẳ	LATIN SMALL LETTER A WITH BREVE AND HOOK ABOVE
ẵ	LATIN SMALL LETTER A WITH BREVE AND TILDE
ǎ	LATIN SMALL LETTER A WITH CARON
â	LATIN SMALL LETTER A WITH CIRCUMFLEX
ấ	LATIN SMALL LETTER A WITH CIRCUMFLEX AND ACUTE
ậ	LATIN SMALL LETTER A WITH CIRCUMFLEX AND DOT BELOW
ầ	LATIN SMALL LETTER A WITH CIRCUMFLEX AND GRAVE
ẩ	LATIN SMALL LETTER A WITH CIRCUMFLEX AND HOOK ABOVE
ẫ	LATIN SMALL LETTER A WITH CIRCUMFLEX AND TILDE
ä	LATIN SMALL LETTER A WITH DIAERESIS
ǟ	LATIN SMALL LETTER A WITH DIAERESIS AND MACRON
ȧ	LATIN SMALL LETTER A WITH DOT ABOVE
ǡ	LATIN SMALL LETTER A WITH DOT ABOVE AND MACRON
ạ	LATIN SMALL LETTER A WITH DOT BELOW
ȁ	LATIN SMALL LETTER A WITH DOUBLE GRAVE
à	LATIN SMALL LETTER A WITH GRAVE
ả	LATIN SMALL LETTER A WITH HOOK ABOVE
ȃ	LATIN SMALL LETTER A WITH INVERTED BREVE
ā	LATIN SMALL LETTER A WITH MACRON
ą	LATIN SMALL LETTER A WITH OGONEK
ẚ	LATIN SMALL LETTER A WITH RIGHT HALF RING
å	LATIN SMALL LETTER A WITH RING ABOVE
ǻ	LATIN SMALL LETTER A WITH RING ABOVE AND ACUTE
ḁ	LATIN SMALL LETTER A WITH RING BELOW
ã	LATIN SMALL LETTER A WITH TILDE
🜁	ALCHEMICAL SYMBOL FOR AIR
🝪	ALCHEMICAL SYMBOL FOR ALEMBIC
🜶	ALCHEMICAL SYMBOL FOR ALKALI
🜷	ALCHEMICAL SYMBOL FOR ALKALI-2
🝅	ALCHEMICAL SYMBOL FOR ALUM
🝛	ALCHEMICAL SYMBOL FOR AMALGAM
🜫	ALCHEMICAL SYMBOL FOR ANTIMONY ORE
🜅	ALCHEMICAL SYMBOL FOR AQUAFORTIS
🜆	ALCHEMICAL SYMBOL FOR AQUA REGIA
🜇	ALCHEMICAL SYMBOL FOR AQUA REGIA-2
🜈	ALCHEMICAL SYMBOL FOR AQUA VITAE
🜉	ALCHEMICAL SYMBOL FOR AQUA VITAE-2
🜺	ALCHEMICAL SYMBOL FOR ARSENIC
🝗	ALCHEMICAL SYMBOL FOR ASHES
🜽	ALCHEMICAL SYMBOL FOR AURIPIGMENT
🝫	ALCHEMICAL SYMBOL FOR BATH OF MARY
🝬	ALCHEMICAL SYMBOL FOR BATH OF VAPOURS
🜾	ALCHEMICAL SYMBOL FOR BISMUTH ORE
🜏	ALCHEMICAL SYMBOL FOR BLACK SULFUR
🝂	ALCHEMICAL SYMBOL FOR BORAX
🝃	ALCHEMICAL SYMBOL FOR BORAX-2
🝄	ALCHEMICAL SYMBOL FOR BORAX-3
🝙	ALCHEMICAL SYMBOL FOR BRICK
🝐	ALCHEMICAL SYMBOL FOR CADUCEUS
🝌	ALCHEMICAL SYMBOL FOR CALX
🝎	ALCHEMICAL SYMBOL FOR CAPUT MORTUUM
🜓	ALCHEMICAL SYMBOL FOR CINNABAR
🜥	ALCHEMICAL SYMBOL FOR COPPER ANTIMONIATE
🜠	ALCHEMICAL SYMBOL FOR COPPER ORE
🜣	ALCHEMICAL SYMBOL FOR CROCUS OF COPPER
🜤	ALCHEMICAL SYMBOL FOR CROCUS OF COPPER-2
🜞	ALCHEMICAL SYMBOL FOR CROCUS OF IRON
🝥	ALCHEMICAL SYMBOL FOR CRUCIBLE
🝦	ALCHEMICAL SYMBOL FOR CRUCIBLE-2
🝧	ALCHEMICAL SYMBOL FOR CRUCIBLE-3
🝨	ALCHEMICAL SYMBOL FOR CRUCIBLE-4
🝩	ALCHEMICAL SYMBOL FOR CRUCIBLE-5
🝰	ALCHEMICAL SYMBOL FOR DAY-NIGHT
🝡	ALCHEMICAL SYMBOL FOR DISSOLVE
🝢	ALCHEMICAL SYMBOL FOR DISSOLVE-2
🝠	ALCHEMICAL SYMBOL FOR DISTILL
🜃	ALCHEMICAL SYMBOL FOR EARTH
🜂	ALCHEMICAL SYMBOL FOR FIRE
🜚	ALCHEMICAL SYMBOL FOR GOLD
🝉	ALCHEMICAL SYMBOL FOR GUM
🝲	ALCHEMICAL SYMBOL FOR HALF DRAM
🝳	ALCHEMICAL SYMBOL FOR HALF OUNCE
🝖	ALCHEMICAL SYMBOL FOR HORSE DUNG
🝮	ALCHEMICAL SYMBOL FOR HOUR
🜡	ALCHEMICAL SYMBOL FOR IRON-COPPER ORE
🜜	ALCHEMICAL SYMBOL FOR IRON ORE
🜝	ALCHEMICAL SYMBOL FOR IRON ORE-2
🜪	ALCHEMICAL SYMBOL FOR LEAD ORE
🝓	ALCHEMICAL SYMBOL FOR LODESTONE
🜸	ALCHEMICAL SYMBOL FOR MARCASITE
🜐	ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE
🜑	ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE-2
🜒	ALCHEMICAL SYMBOL FOR MERCURY SUBLIMATE-3
🝱	ALCHEMICAL SYMBOL FOR MONTH
🝯	ALCHEMICAL SYMBOL FOR NIGHT
🜕	ALCHEMICAL SYMBOL FOR NITRE
🝆	ALCHEMICAL SYMBOL FOR OIL
🜎	ALCHEMICAL SYMBOL FOR PHILOSOPHERS SULFUR
🝘	ALCHEMICAL SYMBOL FOR POT ASHES
🝋	ALCHEMICAL SYMBOL FOR POWDER
🝚	ALCHEMICAL SYMBOL FOR POWDERED BRICK
🝟	ALCHEMICAL SYMBOL FOR PRECIPITATE
🝣	ALCHEMICAL SYMBOL FOR PURIFY
🝤	ALCHEMICAL SYMBOL FOR PUTREFACTION
🝁	ALCHEMICAL SYMBOL FOR QUICK LIME
🜀	ALCHEMICAL SYMBOL FOR QUINTESSENCE
🜻	ALCHEMICAL SYMBOL FOR REALGAR
🜼	ALCHEMICAL SYMBOL FOR REALGAR-2
🜲	ALCHEMICAL SYMBOL FOR REGULUS
🜳	ALCHEMICAL SYMBOL FOR REGULUS-2
🜴	ALCHEMICAL SYMBOL FOR REGULUS-3
🜵	ALCHEMICAL SYMBOL FOR REGULUS-4
🜰	ALCHEMICAL SYMBOL FOR REGULUS OF ANTIMONY
🜱	ALCHEMICAL SYMBOL FOR REGULUS OF ANTIMONY-2
🜟	ALCHEMICAL SYMBOL FOR REGULUS OF IRON
🝭	ALCHEMICAL SYMBOL FOR RETORT
🜘	ALCHEMICAL SYMBOL FOR ROCK SALT
🜙	ALCHEMICAL SYMBOL FOR ROCK SALT-2
🜹	ALCHEMICAL SYMBOL FOR SAL-AMMONIAC
🜔	ALCHEMICAL SYMBOL FOR SALT
🜭	ALCHEMICAL SYMBOL FOR SALT OF ANTIMONY
🜦	ALCHEMICAL SYMBOL FOR SALT OF COPPER ANTIMONIATE
🝏	ALCHEMICAL SYMBOL FOR SCEPTER OF JOVE
🜛	ALCHEMICAL SYMBOL FOR SILVER
🝔	ALCHEMICAL SYMBOL FOR SOAP
🝇	ALCHEMICAL SYMBOL FOR SPIRIT
🝒	ALCHEMICAL SYMBOL FOR STARRED TRIDENT
🝜	ALCHEMICAL SYMBOL FOR STRATUM SUPER STRATUM
🝝	ALCHEMICAL SYMBOL FOR STRATUM SUPER STRATUM-2
🜬	ALCHEMICAL SYMBOL FOR SUBLIMATE OF ANTIMONY
🜢	ALCHEMICAL SYMBOL FOR SUBLIMATE OF COPPER
🜮	ALCHEMICAL SYMBOL FOR SUBLIMATE OF SALT OF ANTIMONY
🜧	ALCHEMICAL SYMBOL FOR SUBLIMATE OF SALT OF COPPER
🝞	ALCHEMICAL SYMBOL FOR SUBLIMATION
🜍	ALCHEMICAL SYMBOL FOR SULFUR
🜿	ALCHEMICAL SYMBOL FOR TARTAR
🝀	ALCHEMICAL SYMBOL FOR TARTAR-2
🝈	ALCHEMICAL SYMBOL FOR TINCTURE
🜩	ALCHEMICAL SYMBOL FOR TIN ORE
🝑	ALCHEMICAL SYMBOL FOR TRIDENT
🝍	ALCHEMICAL SYMBOL FOR TUTTY
🝕	ALCHEMICAL SYMBOL FOR URINE
🜨	ALCHEMICAL SYMBOL FOR VERDIGRIS
🜊	ALCHEMICAL SYMBOL FOR VINEGAR
🜋	ALCHEMICAL SYMBOL FOR VINEGAR-2
🜌	ALCHEMICAL SYMBOL FOR VINEGAR-3
🜯	ALCHEMICAL SYMBOL FOR VINEGAR OF ANTIMONY
🜖	ALCHEMICAL SYMBOL FOR VITRIOL
🜗	ALCHEMICAL SYMBOL FOR VITRIOL-2
🜄	ALCHEMICAL SYMBOL FOR WATER
🝊	ALCHEMICAL SYMBOL FOR WAX
ℵ	ALEF SYMBOL
⚗	ALEMBIC
👾	ALIEN MONSTER
⌮	ALL AROUND-PROFILE
≌	ALL EQUAL TO
≊	ALMOST EQUAL OR EQUAL TO
≈	ALMOST EQUAL TO
⩯	ALMOST EQUAL TO WITH CIRCUMFLEX ACCENT
⛕	ALTERNATE ONE-WAY LEFT WAY TRAFFIC
⎇	ALTERNATIVE KEY SYMBOL
⨿	AMALGAMATION OR COPRODUCT
🚑	AMBULANCE
🏈	AMERICAN FOOTBALL
⚓	ANCHOR
⟑	AND WITH DOT
💢	ANGER SYMBOL
∠	ANGLE
⦞	ANGLE WITH S INSIDE
⦤	ANGLE WITH UNDERBAR
😠	ANGRY FACE
Å	ANGSTROM SIGN
😧	ANGUISHED FACE
☥	ANKH
🐜	ANT
📶	ANTENNA WITH BARS
⥀	ANTICLOCKWISE CLOSED CIRCLE ARROW
∳	ANTICLOCKWISE CONTOUR INTEGRAL
🔄	ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS
⟲	ANTICLOCKWISE GAPPED CIRCLE ARROW
⨑	ANTICLOCKWISE INTEGRATION
↺	ANTICLOCKWISE OPEN CIRCLE ARROW
↶	ANTICLOCKWISE TOP SEMICIRCLE ARROW
⍺	APL FUNCTIONAL SYMBOL ALPHA
⍶	APL FUNCTIONAL SYMBOL ALPHA UNDERBAR
⍀	APL FUNCTIONAL SYMBOL BACKSLASH BAR
⍉	APL FUNCTIONAL SYMBOL CIRCLE BACKSLASH
⍥	APL FUNCTIONAL SYMBOL CIRCLE DIAERESIS
⌾	APL FUNCTIONAL SYMBOL CIRCLE JOT
⍟	APL FUNCTIONAL SYMBOL CIRCLE STAR
⌽	APL FUNCTIONAL SYMBOL CIRCLE STILE
⍜	APL FUNCTIONAL SYMBOL CIRCLE UNDERBAR
⍪	APL FUNCTIONAL SYMBOL COMMA BAR
⍢	APL FUNCTIONAL SYMBOL DEL DIAERESIS
⍒	APL FUNCTIONAL SYMBOL DEL STILE
⍋	APL FUNCTIONAL SYMBOL DELTA STILE
⍙	APL FUNCTIONAL SYMBOL DELTA UNDERBAR
⍫	APL FUNCTIONAL SYMBOL DEL TILDE
⍚	APL FUNCTIONAL SYMBOL DIAMOND UNDERBAR
⍱	APL FUNCTIONAL SYMBOL DOWN CARET TILDE
⍦	APL FUNCTIONAL SYMBOL DOWN SHOE STILE
⍎	APL FUNCTIONAL SYMBOL DOWN TACK JOT
⍊	APL FUNCTIONAL SYMBOL DOWN TACK UNDERBAR
⍖	APL FUNCTIONAL SYMBOL DOWNWARDS VANE
⍷	APL FUNCTIONAL SYMBOL EPSILON UNDERBAR
⍩	APL FUNCTIONAL SYMBOL GREATER-THAN DIAERESIS
⌶	APL FUNCTIONAL SYMBOL I-BEAM
⍳	APL FUNCTIONAL SYMBOL IOTA
⍸	APL FUNCTIONAL SYMBOL IOTA UNDERBAR
⍤	APL FUNCTIONAL SYMBOL JOT DIAERESIS
⍛	APL FUNCTIONAL SYMBOL JOT UNDERBAR
⍧	APL FUNCTIONAL SYMBOL LEFT SHOE STILE
⍅	APL FUNCTIONAL SYMBOL LEFTWARDS VANE
⍵	APL FUNCTIONAL SYMBOL OMEGA
⍹	APL FUNCTIONAL SYMBOL OMEGA UNDERBAR
⎕	APL FUNCTIONAL SYMBOL QUAD
⍂	APL FUNCTIONAL SYMBOL QUAD BACKSLASH
⌼	APL FUNCTIONAL SYMBOL QUAD CIRCLE
⍠	APL FUNCTIONAL SYMBOL QUAD COLON
⍔	APL FUNCTIONAL SYMBOL QUAD DEL
⍍	APL FUNCTIONAL SYMBOL QUAD DELTA
⌺	APL FUNCTIONAL SYMBOL QUAD DIAMOND
⌹	APL FUNCTIONAL SYMBOL QUAD DIVIDE
⍌	APL FUNCTIONAL SYMBOL QUAD DOWN CARET
⍗	APL FUNCTIONAL SYMBOL QUAD DOWNWARDS ARROW
⌸	APL FUNCTIONAL SYMBOL QUAD EQUAL
⍄	APL FUNCTIONAL SYMBOL QUAD GREATER-THAN
⌻	APL FUNCTIONAL SYMBOL QUAD JOT
⍇	APL FUNCTIONAL SYMBOL QUAD LEFTWARDS ARROW
⍃	APL FUNCTIONAL SYMBOL QUAD LESS-THAN
⍯	APL FUNCTIONAL SYMBOL QUAD NOT EQUAL
⍰	APL FUNCTIONAL SYMBOL QUAD QUESTION
⍈	APL FUNCTIONAL SYMBOL QUAD RIGHTWARDS ARROW
⍁	APL FUNCTIONAL SYMBOL QUAD SLASH
⍓	APL FUNCTIONAL SYMBOL QUAD UP CARET
⍐	APL FUNCTIONAL SYMBOL QUAD UPWARDS ARROW
⍞	APL FUNCTIONAL SYMBOL QUOTE QUAD
⍘	APL FUNCTIONAL SYMBOL QUOTE UNDERBAR
⍴	APL FUNCTIONAL SYMBOL RHO
⍆	APL FUNCTIONAL SYMBOL RIGHTWARDS VANE
⍮	APL FUNCTIONAL SYMBOL SEMICOLON UNDERBAR
⌿	APL FUNCTIONAL SYMBOL SLASH BAR
⌷	APL FUNCTIONAL SYMBOL SQUISH QUAD
⍣	APL FUNCTIONAL SYMBOL STAR DIAERESIS
⍭	APL FUNCTIONAL SYMBOL STILE TILDE
⍨	APL FUNCTIONAL SYMBOL TILDE DIAERESIS
⍲	APL FUNCTIONAL SYMBOL UP CARET TILDE
⍝	APL FUNCTIONAL SYMBOL UP SHOE JOT
⍡	APL FUNCTIONAL SYMBOL UP TACK DIAERESIS
⍕	APL FUNCTIONAL SYMBOL UP TACK JOT
⍑	APL FUNCTIONAL SYMBOL UP TACK OVERBAR
⍏	APL FUNCTIONAL SYMBOL UPWARDS VANE
⍬	APL FUNCTIONAL SYMBOL ZILDE
'	APOSTROPHE
≐	APPROACHES THE LIMIT
≆	APPROXIMATELY BUT NOT ACTUALLY EQUAL TO
⩰	APPROXIMATELY EQUAL OR EQUAL TO
≅	APPROXIMATELY EQUAL TO
≒	APPROXIMATELY EQUAL TO OR THE IMAGE OF
♒	AQUARIUS
،	ARABIC COMMA
ࣥ	ARABIC CURLY DAMMA
ࣨ	ARABIC CURLY DAMMATAN
ࣤ	ARABIC CURLY FATHA
ࣧ	ARABIC CURLY FATHATAN
ࣦ	ARABIC CURLY KASRA
ࣩ	ARABIC CURLY KASRATAN
ُ	ARABIC DAMMA
ﹸ	ARABIC DAMMA ISOLATED FORM
ﹹ	ARABIC DAMMA MEDIAL FORM
ٌ	ARABIC DAMMATAN
ﹲ	ARABIC DAMMATAN ISOLATED FORM
ࣾ	ARABIC DAMMA WITH DOT
؍	ARABIC DATE SEPARATOR
٫	ARABIC DECIMAL SEPARATOR
ࣻ	ARABIC DOUBLE RIGHT ARROWHEAD ABOVE
ࣼ	ARABIC DOUBLE RIGHT ARROWHEAD ABOVE WITH DOT
۫	ARABIC EMPTY CENTRE HIGH STOP
۪	ARABIC EMPTY CENTRE LOW STOP
